query_type,table_size,has_where,has_index,exec_time
1,7082,1,0,106.386
1,6842,0,0,69.84
0,61,1,1,0.625
0,7968,1,0,119.925
0,9904,1,0,149.449
0,2320,0,1,3.296
1,9975,0,1,10.228
0,3446,0,0,35.713
0,2289,0,0,23.14
1,5286,0,0,53.373
1,7753,0,1,8.908
1,2206,0,0,22.379
1,9821,1,1,10.161
1,124,1,0,2.615
0,3447,1,0,52.867
0,39,0,1,0.117
0,8137,1,1,8.326
0,3985,0,0,41.037
1,4873,1,0,74.175
1,9910,1,0,149.089
1,1012,0,1,1.708
1,3638,0,1,5.512
1,8836,0,0,89.995
1,535,0,0,7.038
1,6438,0,0,65.338
0,3839,1,0,57.825
1,1010,1,1,1.343
0,5055,1,0,76.28
0,7525,0,1,7.608
0,1566,1,1,2.934
0,413,1,0,7.25
1,501,0,0,6.29
1,4906,0,1,5.634
1,985,1,1,2.635
1,1670,1,1,2.925
1,1869,1,0,29.257
0,3822,0,1,4.896
0,675,1,0,10.751
1,7427,0,0,75.757
1,6339,0,1,6.551
0,4216,1,1,5.562
1,9648,1,1,10.238
0,85,1,1,0.69
1,2412,1,1,2.856
0,9294,1,0,139.752
0,1964,1,1,3.454
1,4322,1,1,5.976
0,3006,0,1,4.819
0,271,0,0,3.195
1,6471,1,0,97.86
1,2185,0,0,22.087
0,3438,0,0,34.574
0,307,1,1,0.417
0,8613,1,0,129.734
0,6168,1,0,93.956
0,6588,1,1,6.598
0,4677,1,0,70.458
1,997,0,1,1.616
1,8187,0,1,9.536
0,7962,0,1,9.152
1,1156,1,1,1.812
0,810,1,0,13.66
0,348,1,1,0.667
1,7723,0,1,9.636
1,1144,0,0,11.479
1,1954,0,0,19.567
1,9714,1,1,10.635
0,7878,1,0,119.077
1,3252,1,1,4.294
1,5552,0,0,56.93
1,2939,0,1,4.506
0,6647,0,0,68.266
0,8682,0,0,87.63
0,5258,0,1,7.065
0,9631,0,0,96.831
0,5634,0,0,58.095
1,4964,1,0,76.215
0,9406,1,1,10.801
1,1506,0,1,2.197
1,121,1,1,1.721
0,3653,0,1,5.52
1,4335,1,0,65.329
0,3841,1,0,59.288
1,6779,1,0,102.483
1,9808,0,1,11.258
0,8487,1,0,127.988
1,9076,0,0,91.12
1,4570,1,0,68.885
1,5088,1,1,5.809
0,4592,1,0,68.938
0,5577,0,0,56.659
0,8686,0,0,87.079
1,6435,0,0,65.793
1,1500,0,0,15.505
1,223,0,1,1.327
0,2315,1,1,3.574
0,1781,0,1,2.179
1,8078,0,1,8.783
1,540,0,0,5.64
0,4333,1,1,5.917
0,1468,1,1,2.779
0,1492,0,1,2.882
1,8165,1,0,122.976
1,2854,0,0,30.158
0,6206,1,1,7.322
0,8088,0,0,81.134
1,387,1,0,7.531
1,1069,1,0,17.558
0,3696,0,0,37.66
0,9302,0,1,9.863
1,7921,0,0,79.749
1,7006,0,0,70.394
0,3350,0,0,34.788
